position,receiver,score,amount,score_raw,balance,Profit w/o GNO,% APR w/o GNO,% APR with GNO,# of swaps,token_address
23,0xfd1935fd3c8f49723deb7296c58ba4bb1a0e48e1,3393.82324633755,4.2549,27367790.658466,3411.518975,24.84213900000009,8.78377117375521,46.39533510471434,4,0x6810e776880C02933D47DB1b9fc05908e5386b96
24,0xa53a13a80d72a855481de5211e7654fabdfe3526,3366.799761209077,4.221,27149873.274389997,0.0,0.0,0.0,37.61138439505085,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
25,0xa5a69107816c5e3dfa5561e6b621dfe6294f6e5b,2801.9722910385453,3.5129,22595104.55493483,2700.1793672425047,63.03523040216934,26.996082982164882,64.60780396065412,141,0x6810e776880C02933D47DB1b9fc05908e5386b96
26,0xb9d800cf1e46eeb00cd1c15a887a2c2e049c30eb,2207.3811678442094,2.7674,17800321.737495705,2222.039266425143,20.0455530000003,10.89737647054986,48.508461139303115,9,0x6810e776880C02933D47DB1b9fc05908e5386b96
27,0x7f01d9b227593e033bf8d6fc86e634d27aa85568,2057.631578728221,2.5797,16592741.050864374,1896.5081792465744,18.482467000000042,10.778878312952605,48.39056779131576,5,0x6810e776880C02933D47DB1b9fc05908e5386b96
28,0xe2fbc567dedcfbf69018213a700f96a407cfab14,2017.9631224996187,2.5299,16272854.619836926,2026.629544458944,12.679107999999722,7.539746108518167,45.150443327795195,5,0x6810e776880C02933D47DB1b9fc05908e5386b96
29,0x3d1d397acd3b0989d9e633d6dbf7e6f8f5c03a2d,1993.0257600860612,2.4987,16071759.729333997,3025.813329999999,25.81332999999929,15.542195500103103,53.15385185760202,6,0x6810e776880C02933D47DB1b9fc05908e5386b96
30,0xb9b237e7d96c6135e3df3ca4804945a8e56ff46c,1730.7080818407746,2.1698,13956429.971964007,1740.069978000001,13.051860000000033,9.04960932714993,46.6608048158578,3,0x6810e776880C02933D47DB1b9fc05908e5386b96
31,0xd268458f567dbd8d05635d2f3af7a949df77c7ee,1377.215684202043,1.7266,11105867.277405273,1660.5530455499893,0.5102028366280678,0.4445515767622225,38.05521822409401,2,0x6810e776880C02933D47DB1b9fc05908e5386b96
32,0x38bc00ea43ebb5ef5150593a0ba6c381803717e2,1207.340271158979,1.5137,9735991.946626008,1213.871121062129,9.10496500000022,9.049609510260066,46.662038321574364,3,0x6810e776880C02933D47DB1b9fc05908e5386b96
33,0x9fdaafd6a031aeaf3d7355703c2413a921bcac26,1020.1589511313512,1.279,8226561.781923216,1025.6812113466685,7.685232999999979,9.040041838355203,46.65182768549977,4,0x6810e776880C02933D47DB1b9fc05908e5386b96
34,0x154b0b91d55759936f8189205c821a63a9433d58,901.3298461218998,1.13,7268323.8791269995,1003.402647,4.522647000000006,6.021298887805844,43.632391148712976,2,0x6810e776880C02933D47DB1b9fc05908e5386b96
35,0x7b2e78d4dfaaba045a167a70da285e30e8fca196,679.8743459347868,0.8524,5482506.72561812,680.228754173502,0.6286940000000028,1.1096650498890395,38.722497704782086,6,0x6810e776880C02933D47DB1b9fc05908e5386b96
36,0xbd1f7d88c76a86c60d41bddd4819fae404e7151e,647.5039546576733,0.8118,5221471.890359477,650.6899513812775,5.11625096111311,9.481797152237634,47.09392264554931,8,0x6810e776880C02933D47DB1b9fc05908e5386b96
37,0x13a0b42b9c180065510615972858bf41d1972a55,565.254366541505,0.7087,4558211.211790696,702.8000946109895,13.592917759612533,28.85692225844545,66.47007707595692,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
38,0xcdba83e03059fdd2ef71073da503a29184e2fda9,543.5479794216756,0.6815,4383170.906056392,0.0,0.7992680000000973,1.7645573828102599,39.378532181784,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
39,0xd70804463bb2760c3384fc87bbe779e3d91bab3a,503.44148198425097,0.6312,4059752.110721,506.756044,4.802325999999994,11.446794525724577,49.05990484266976,5,0x6810e776880C02933D47DB1b9fc05908e5386b96
40,0x65cfb8137255d0655cebcf4f17b46c8b0b5631e9,500.17322596621193,0.6271,4033396.894191533,546.454858709965,4.511466334457751,10.82376928691304,48.43673820114851,4,0x6810e776880C02933D47DB1b9fc05908e5386b96
41,0x8ac22f2b769217658cbca0be1721bb1a6698d96e,347.0853338124344,0.4351,2798896.1318634707,0.0,6.649880399733552,22.991050621552887,60.59851693718197,6,0x6810e776880C02933D47DB1b9fc05908e5386b96
42,0x88f1706c20d94a4d1551c5f799c9e3380a24c3ac,298.3187243738873,0.374,2405642.193351027,0.10807764483086599,5.000000000000143e-05,0.00020112716734737318,37.61098142112505,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
43,0x2ad6b3148a004a085326ed388078f67aaa5d3f9a,298.30068845214697,0.374,2405496.7516781134,308.5386006239247,2.9975317015764213,12.058430238818367,49.67148456403458,15,0x6810e776880C02933D47DB1b9fc05908e5386b96
44,0xb4d0fa225abc6ef991c1dc304c669f88ed2c2c88,265.99986090625,0.3335,2145022.878348,0.0,0.0,0.0,37.612801622953484,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
45,0x58acd65faa79d51d84b3c56e137f7d8bad823c67,233.13492063492063,0.2923,1880000.0,0.0,0.0,0.0,37.61341276595744,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
46,0x635a8235189d62e9f048e246bd8a240e2a7bacbe,188.52433761535104,0.2364,1520260.258530191,0.0,1.1154970000000048,7.100390416070118,44.71887559260956,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
47,0xe7883853a6dbaa4d91112ae4c01dca8ea15cfb25,146.6436823067276,0.1838,1182534.6541214515,0.0,38.736184351877,316.9820921778631,354.5834392885189,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
48,0x15237fe209cebde8593d4ed4cd5985f07178d15a,128.38348277145337,0.161,1035284.4050690001,223.753024,0.5568230000000085,5.20462278772659,42.82628482503325,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
49,0xfc757153bfc9b0349c2cdcce5f4df1d4cd60cbb7,114.14912975761587,0.1431,920498.5823654144,117.72163783941441,1.2007217433722694,12.622663835512865,50.23136053881452,13,0x6810e776880C02933D47DB1b9fc05908e5386b96
50,0x7ddfbb379075ee3f4c23dfe556640e4ad50d2904,112.09183415128969,0.1405,903908.550596,112.46972000000001,0.6159740000000047,6.594314435093941,44.19741043146278,3,0x6810e776880C02933D47DB1b9fc05908e5386b96
51,0x6d9aba400a2a487a5fb76c6d56518835553cd284,105.50181804641225,0.1323,850766.6607262684,105.50181804641225,0.0,0.0,37.620204784091605,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
52,0xc0c49b81f9996ae22bee60268dfc1e9787e1bb80,102.06214273460515,0.128,823029.1190118559,102.183082997998,0.3072659999999985,3.6126931114780567,41.2368297121102,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
53,0xa397e16fe472ece97ce4090831aec236236fe58f,100.47943722981891,0.126,810266.1818212597,100.82944195463281,0.5516560000000046,6.5882853074295475,44.20792275976018,3,0x6810e776880C02933D47DB1b9fc05908e5386b96
54,0xc50eaaee441566b4ef4f1e3270d19f24223cddf4,97.84672229320826,0.1227,789035.9685724314,0.0,13.715851999999948,168.21230199902558,205.83236646035203,10,0x6810e776880C02933D47DB1b9fc05908e5386b96
55,0x58c88f6a8a61e982701088992e39e0b062ba2608,95.7147251304647,0.12,771843.5434520673,98.89316365390219,1.014066999999983,12.713617453754386,50.3253850798223,8,0x6810e776880C02933D47DB1b9fc05908e5386b96
56,0x4a1f457043555bb3cd85da51674b1802164d789b,82.27750120449646,0.1032,663485.7697130594,83.12014341864058,0.7592482663208578,11.07347581352213,48.70223160552233,5,0x6810e776880C02933D47DB1b9fc05908e5386b96
57,0x3e3721d26d5b8612bcd6504696b82401b9951ba6,80.53586298830459,0.101,649441.1991376881,80.63643907783832,0.24232000000000653,3.610615062785575,41.233605461982215,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
58,0x7b0c55b1706a2839a9f9c95d094f7826e9a00eed,70.84558218154761,0.0888,571298.7747119999,0.0,0.30510799999998994,5.167994795522334,42.770904080300056,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
59,0xd9cfab54f1234aeea22b2818ab919866a2809c1c,69.40858217244995,0.087,559710.8066386364,0.029575977061909953,0.0,0.0,37.603419034195106,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
60,0xf9c86cab4db95d685c570cffd2c288bdc1d9cb3a,61.75274415929414,0.0774,497974.1289005479,61.96219266983481,0.34076100000000054,6.621781842523299,44.223349701763546,2,0x6810e776880C02933D47DB1b9fc05908e5386b96
61,0x21639a426a07498c4e7157ba909f92da2d57ce87,57.59395017133456,0.0722,464437.6141816419,57.59395017133456,0.0,0.0,37.60811671289137,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
62,0xf008e2277c9c6aa2974470ffc6ced7f3c61bf2cb,53.219992066237296,0.0667,429166.01602213754,0.0,0.206310000000002,4.651860896406667,42.25051362656054,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
63,0x2107cb769a932a8cc4e9efa6da6eedea8ed916b8,49.87269775954876,0.0625,402173.43473300117,51.14102177646683,0.47705972809650693,11.478658653595723,49.074379042333014,15,0x6810e776880C02933D47DB1b9fc05908e5386b96
64,0xa45025a301f54bb19010027a4048a007891894f1,43.06496995850691,0.054,347275.9177453997,0.0,0.15161799999999914,4.224816600947352,41.84239770133753,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
65,0xf6783aaf4c89988f709e2d631c73ef3f45995809,34.732083333333335,0.0435,280079.52,0.0,0.0,0.0,37.573329174514434,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
66,0x2ea5e59185045b8e1255d66076900331c00759de,29.20235630939979,0.0366,235487.8012789999,0.9116079999999865,0.30827799999998684,12.667936658279466,50.26764225623393,2,0x6810e776880C02933D47DB1b9fc05908e5386b96
67,0x35fda7babaa56ae6eb4fabf352897ac5a6ea8595,20.083800576654546,0.0252,161955.76785014226,0.0,19.575205032608935,1169.6115956476801,1207.253873418491,6,0x6810e776880C02933D47DB1b9fc05908e5386b96
68,0x424a46612794dbb8000194937834250dc723ffa5,19.762657826388278,0.0248,159366.07271199508,34.208082268808454,0.5894942485120392,35.79443131732483,73.44118948800806,13,0x6810e776880C02933D47DB1b9fc05908e5386b96
69,0xdb40ae9e2cbaf17bbe68d2ae221fa499f8e42c85,18.792782924155528,0.0236,151545.00150039018,18.856522538986876,0.10370100000000093,6.621754771617628,44.29579181325044,2,0x6810e776880C02933D47DB1b9fc05908e5386b96
70,0x2f07ce39c53decae179ba5e797ce98f78e7332fc,15.384830332751838,0.0193,124063.27180331082,15.445938158663807,0.08205799999999996,6.400434575503505,44.03490876059749,2,0x6810e776880C02933D47DB1b9fc05908e5386b96
71,0x5aac52c0b1d1e74a3bb0d0da0c82e89637714146,14.94730814508929,0.0187,120535.09288200003,38.625491000000004,0.09656400000000076,7.752352388484778,45.284193878238774,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
72,0xa4003d6f5f41904bbc6a76ab1cd9c8371548a8e8,9.247632166726776,0.0116,74572.90579248471,9.276740064668243,0.04846400000000095,6.288831449119575,43.92008599361943,2,0x6810e776880C02933D47DB1b9fc05908e5386b96
73,0x7d13092283431658696fe07f578df56718f2f0a5,9.244757353174604,0.0116,74549.72329600001,9.273859000000003,0.04844800000000227,6.288710214772545,43.9316668339096,2,0x6810e776880C02933D47DB1b9fc05908e5386b96
74,0xe76ac62ed966b8584505af47fee125cda1fd03c6,6.029545971716516,0.0076,48622.258715921984,6.04712269319469,0.02970300000000048,5.911489881194721,43.72528234077721,2,0x6810e776880C02933D47DB1b9fc05908e5386b96
75,0x45a913647f17b8b47d9e60b27d0e2bc582428cf1,5.324720259600972,0.0067,42938.54417342224,0.0,0.0,0.0,37.74846192860143,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
76,0x7834c9a4b652f096a84c364b1c44828bb750924b,5.146329365079365,0.0065,41500.0,0.0,0.0,0.0,37.8910843373494,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
77,0x142d61ba3439810b89f17fc2268bface0c4a5c90,4.96796665058496,0.0062,40061.683070317114,5.113094056338928,0.015374999999999694,3.7137930460598434,41.15365790064762,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
78,0x52a5ff2b96b7e95f6096ac42f1b20922d2f6b2f7,2.275972702859066,0.0029,18353.443875855508,2.2836919979979546,0.012558999999999987,6.621696288829878,44.847110807515016,2,0x6810e776880C02933D47DB1b9fc05908e5386b96
79,0x2e465ddca6d2c6c81ce6f260ab13148d43e93371,2.145510260087368,0.0027,17301.394737344533,2.165622932667487,0.0,0.0,37.75325688570773,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
80,0x010afb8548a5d1a3a3d62f58ca0a5a1329974206,2.098565880155404,0.0026,16922.835257573177,2.1031983161673082,0.012421000000000237,7.102564728106852,44.27080459019015,7,0x6810e776880C02933D47DB1b9fc05908e5386b96
81,0x5178bc425e14a19a8cb090a7f3b31a5fd46ab7fd,2.040755844673715,0.0026,16456.655131448835,2.0431752603483178,0.0061429999999997875,3.612191051290778,41.83332377697996,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
82,0xa1bd817e13ed6bb524ed491cff76c83afec773ac,1.8552386786176673,0.0023,14960.64470437287,1.9281333970812058,0.0,0.0,37.191980091430445,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
83,0x0222ba0731fa7f3c3652180a6fecef7075b632ad,1.721615508469954,0.0022,13883.10746030171,0.0,0.0,0.0,38.33608588868718,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
84,0x2a1049062c6cfd69bd38fbaf3b0559df1dbbc92c,1.4529970967332286,0.0018,11716.968588056756,1.4888706443561108,0.0,0.0,37.164561526934996,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
85,0x505863d86589deaec272a1b11152a659860d2acb,1.409333677455357,0.0018,11364.866775,0.0,0.0,0.0,38.31597929136306,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
86,0x4b5ec86d420c65dfa802e922513ad7ca5f912486,1.3148601828030018,0.0016,10603.032514123406,1.335717727705868,0.0038060000000000316,3.473525215634518,39.97930782871375,3,0x6810e776880C02933D47DB1b9fc05908e5386b96
87,0x83eccc4f1c95cfad27e9ed7227208e20ad371700,1.2824648285384732,0.0016,10341.796377334247,1.296059113905407,0.004272999999999916,3.998238303223825,41.42616531678717,2,0x6810e776880C02933D47DB1b9fc05908e5386b96
88,0xcf1c10a8c24a048e2126eda25d96f5b8b03001e7,1.1151217436755958,0.0014,8992.341741000004,1.1163620000000005,0.003274000000000013,3.5232027554678886,41.187251760164166,3,0x6810e776880C02933D47DB1b9fc05908e5386b96
89,0xe002319397c22505a0dfd7a5b10fb68d9e3d0de4,1.0409172806232243,0.0013,8393.956950945681,0.0,17.744410344871767,20456.277179966954,20493.744134090965,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
90,0x4f50d47d20380172746527bbeaa274940c38efac,1.0407006360352424,0.0013,8392.209928988195,1.0418175260402027,0.0029979999999999937,3.456901894194829,40.931655583765256,3,0x6810e776880C02933D47DB1b9fc05908e5386b96
91,0xd2086fb57a4d36cbc3440b0cce64d77f9645ad10,1.0067942430555556,0.0013,8118.788776,1.007988,0.003031000000000006,3.6126547455827116,42.34946742504094,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
92,0x2042fc4a005250d652e92d36b2204aa41a8328ad,0.28896965607203806,0.0004,2330.251306564915,0.0,0.0,0.0,41.52685151484724,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
93,0xc6fe438c3d3e9b9e18e6fa47921b04eca19dcc57,0.23756558347127915,0.0003,1915.7288651123952,0.24934877932140764,0.0004549999999999832,2.298312710207829,40.18258815319542,1,0x6810e776880C02933D47DB1b9fc05908e5386b96
94,0xe519f4cd2803ba53a40e6377e82406e548418660,0.19903049758548752,0.0002,1604.9819325293713,0.2204103626648526,0.0,0.0,30.146133747281024,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
95,0xd15a481851d3da2485fd15d7cfdb4c0342b47c75,0.028970734126984126,0,233.62,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
96,0x813943063e4edb37f4ba3b5ef28d7318550055ea,0.024812277653770472,0,200.0862070000051,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
97,0xb738aba70ec5da05b9d9bd9c78b2d758c8d2a513,0.0,0,4.705192524756825,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
98,0x58df55d6ab2db99d440241a607d91898b9ffd046,0.0,0,4.523074238971993,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
99,0x57757e3d981446d585af0d9ae4d7df6d64647806,0.0,0,3.6828564614988863,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
100,0xe659ca89e2870ecb07e4f437abc5942930f38c01,0.0,0,3.679932349055889,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
101,0xbe4aa0296b2b217d03ddfff792675cfca96a95b4,0.0,0,2.8323264193240902,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
102,0xd9545864e669c8517082232a465a5dca57adaa87,0.0,0,2.374956979241688,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
103,0x938728abc0bd173b8a4f07813810e224a5c3c166,0.0,0,2.223001547736658,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
104,0x64e482233ca8bbfcd7fbcc670808fa0eb09c5cc3,0.0,0,2.097298725453794,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
105,0xebedc29cb0720c742c30d7d727c8faf1bef23974,0.0,0,1.6155621428424638,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
106,0x0b08463c7126189c6e938ee7a51936b0187b9a2e,0.0,0,1.6143951264530187,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
107,0x9762fb49acc993ca71b15ab6f85239580c485b96,0.0,0,1.6111347924961592,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
108,0x79954763edd1b71df832244a7c33b7ba9f00c9b8,0.0,0,0.887794669625535,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
109,0x4cbedf6652f951569d67bd2ed840a245674e04ed,0.0,0,0.8869593776524739,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
110,0xa4f1e6dfc3f1e6a96a8619c711abb0167c7cf75c,0.0,0,0.8869593601054715,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
111,0x1178463f809657513bfaa2bb69dbef55d9f61e9d,0.0,0,0.8485661566955969,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
112,0x315c2235d75880afe04310d71ec381dbfb29d307,0.0,0,0.8187976232729852,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
113,0xc20a6f24bc5f466c59e125b6478883726f391620,0.0,0,0.8144640850368887,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
114,0x17c356fc6b70f9f5ca99652c8360e3657334ddf2,0.0,0,0.8144639997772174,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
115,0x0df19e2e0cb3f268cab1a5142300c1b968c060d3,0.0,0,0.8063999999121734,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
116,0x27003ba96fbf876018ca6117acf338f0212c811f,0.0,0,0.8063999942969531,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
117,0x19ee7696d2a71548a7f1fc9cef644460d7e73297,0.0,0,0.8063999851292465,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
118,0x2d390ff96c63fc501d70098ada55df965a01c31d,0.0,0,0.8057168491177435,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
119,0x855328ee5e94924cb83b267f25a513c2a2fc3e5e,0.0,0,0.8033987511880696,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
120,0xea8e255fe276f2608583f320cfeb7e0028f13594,0.0,0,0.803212431618249,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
121,0xf9ca61b2c3938d3c5ec8fa669622240a7a0cb316,0.0,0,0.7918553562776651,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
122,0x184cc5908e1a3d29b4d31df67d99622c4baa7b71,0.0,0,0.0806399997784979,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
123,0x3ccb1d729e7d9d8cd61420ac8fd3d077118f6c09,0.0,0,0.03765754938649479,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
124,0xc3c8476ebe9f8cb776bcd18fac10eb203754a78a,0.0,0,0.03765754714436649,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
125,0x53124d6b605aecae1e9350200fd35d74420d49bf,0.0,0,0.008818739376980415,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
126,0x5699b6d7fc319f816bc09d692bd01a83213b7ec2,0.0,0,0.00881873876211,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
127,0xf298bda3c1f699eafd413065e7535ffd533844bf,0.0,0,0.008818735709897777,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
128,0x549c0421c69be943a2a60e76b19b4a801682cbd3,0.0,0,5.8673322200775146e-08,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
129,0xbf15bd159ae5b410c4b7d4ae0230fb81f2f21cf1,0.0,0,7.334165275096893e-09,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
130,0x6cbe3fcd1120e5dfdf8ffd2c80224bb82c3b2277,0.0,0,9.167706593871117e-10,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
131,0x52a67f22d628c84c1f1e73ebb0e9ae272e302dd9,0.0,0,3.76019215764245e-11,0.0,0.0,0.0,0.0,0,0x6810e776880C02933D47DB1b9fc05908e5386b96
